,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,duration_ms
0,0.759,0.973,-6.278,0.0442,0.0443,0.69,0.104,0.0955,123.995,44xPqYQFzpMVhpcDRzaBG5,207334
1,0.555,0.826,-12.212,0.0316,0.000783,0.507,0.0953,0.712,136.008,3pdfHuzOHS1G74zwydFqNG,237600
2,0.633,0.899,-3.798,0.0456,0.263,0.0124,0.0919,0.485,132.033,73CRQe51UEpa3B6ZG7QEsl,243803
3,0.683,0.906,-10.16,0.071,0.0139,0.914,0.0817,0.0908,132.94,6eOrO5QD5iVq1mnJ3iB0ua,522733
4,0.548,0.912,-5.686,0.0317,0.000129,0.196,0.0492,0.397,136.0,5fwONah6r8bm2UfcY8PGMz,257760
5,0.596,0.837,-5.983,0.0488,0.0775,0.806,0.297,0.0954,125.93,1DOuZaf52j4O1zlyQpxSQx,274552
6,0.622,0.663,-10.788,0.0326,0.002,0.724,0.115,0.548,132.931,6QViJZuqqMQph8mPL0d8Ap,338133
7,0.803,0.867,-7.576,0.0583,0.00163,0.924,0.119,0.251,121.998,00cJqEccK1XmxioVYcbQPs,474090
8,0.636,0.898,-10.242,0.0536,0.00149,0.876,0.109,0.442,122.001,4Jv1ZDilmqfqyVevmjOeIR,259672
9,0.707,0.905,-8.721,0.0512,0.0355,0.917,0.086,0.676,137.997,6mRj9RSLe4RU1vWarhxDnG,225842
10,0.61,0.775,-7.539,0.0465,0.00022,0.0678,0.0477,0.291,124.02,2SUtI7BZmrIKZpRC4rVjc7,227904
11,0.752,0.929,-5.574,0.0703,0.197,0.757,0.0363,0.406,125.9,3j8MepYimsCw55JuRz7ZuD,377960
12,0.549,0.912,-11.014,0.0386,0.327,0.851,0.0839,0.0379,130.008,730xSQEjPbWIaogzagpzLM,221800
13,0.281,0.75,-9.734,0.0361,0.000684,0.926,0.105,0.613,137.992,2RpGTuM5XINRHqRiXMLOn5,536867
14,0.455,0.951,-8.35,0.056,0.0102,0.414,0.218,0.658,133.873,4HTCCxW28yhwaPgzRzDnOi,190644
15,0.78,0.921,-9.687,0.0564,0.000101,0.898,0.0667,0.465,137.14,6ZGmhQgMQQhuSvkN7h5Z35,442743
16,0.743,0.64,-7.461,0.0359,0.0277,0.197,0.145,0.0851,129.019,6cCaLbfxSz8Xet8ysmkywG,256512
17,0.478,0.808,-10.662,0.0407,0.00272,0.102,0.348,0.0388,136.095,6WBGiNB6mKKHzPZHLS3pjN,299827
18,0.504,0.912,-16.179,0.0607,0.0173,0.973,0.118,0.225,159.855,4OeSPtx2kKXf96rkcUAShC,362387
19,0.58,0.868,-5.925,0.0416,0.00203,0.834,0.159,0.0616,122.044,51UdhACnigeSu9zS1l9nit,226721
20,0.607,0.893,-9.861,0.0496,0.000436,0.372,0.634,0.861,129.882,0SCG5RUlmOUkMRSu8Yjxiv,244648
21,0.533,0.949,-5.977,0.0394,0.00111,0.9,0.129,0.351,125.013,6I7LcKAftizwd2P1P4R8MJ,199680
22,0.785,0.787,-11.987,0.0488,0.245,0.887,0.0806,0.295,131.987,5jhijuajrsPseuRnaOINNm,396147
23,0.502,0.977,-6.811,0.0386,0.000822,0.818,0.297,0.324,138.018,6RPfcVMtvPFEKPrlOeXaid,277366
24,0.658,0.937,-5.773,0.0389,0.0102,0.329,0.169,0.342,124.988,6LJsVZlhPAvrALPYka3xXz,223992
25,0.75,0.584,-9.254,0.0333,0.0156,0.313,0.0863,0.091,122.973,7239dUrfELWFzkSn59s9xi,213717
26,0.569,0.911,-7.081,0.0389,0.00215,0.938,0.0975,0.441,119.003,1h7k7EoHaG63E3yGBzUtlx,215500
27,0.696,0.768,-8.1,0.0447,0.0251,0.431,0.116,0.192,122.98,3zb9cRudJuKhaRejjLYu80,180000
28,0.598,0.727,-9.214,0.0415,0.00324,0.885,0.0923,0.0388,134.986,4ScEl944mVtm97bNpmozur,264000
29,0.616,0.98,-6.241,0.0364,0.00044,0.903,0.0993,0.867,134.013,1LSCCzf82NdZ5iGsZG1zPH,218760
30,0.641,0.44,-13.875,0.0392,0.91,0.908,0.0974,0.187,130.0,1IDqx3eZIPQ5WzTfLXAzxG,305013
31,0.796,0.789,-7.006,0.112,0.0668,0.0318,0.321,0.292,125.02,2ezUHaU50kPnnOMvGTZRnZ,191015
32,0.586,0.985,-9.724,0.0551,0.00131,0.797,0.135,0.341,139.021,3KagtJpdy880qQt4SFRlDv,432467
33,0.615,0.71,-9.841,0.0384,0.0038,0.319,0.108,0.195,124.015,3HLCOthcpNZteCJ3j2IOfF,280645
34,0.466,0.93,-2.555,0.0627,0.0707,0.0009,0.33,0.134,129.99,7ckofk3m63RHNs9wiIl5LT,275646
35,0.594,0.899,-8.032,0.0474,0.0429,0.873,0.173,0.414,135.032,1NIPLAtXuTqg6ISvyGJR6L,728889
36,0.406,0.991,-4.221,0.0505,0.00422,0.84,0.12,0.219,122.528,3GYH6TqF2fIihKps1Sedxc,226976
37,0.687,0.829,-9.448,0.0557,0.0493,0.913,0.124,0.0581,126.994,6M3zjQTTQ2dIbUMtfIaA6h,230551
38,0.442,0.864,-8.875,0.0453,0.00543,0.964,0.963,0.106,138.057,2F1inoTnJm3pyfd0KDk2h8,188559
39,0.557,0.951,-5.935,0.0421,0.0983,0.607,0.226,0.071,124.029,223Nc1uqUi5qvXsd0Px18R,201305
40,0.668,0.679,-7.267,0.0416,0.0208,0.847,0.332,0.255,120.004,38jq4Lr1PLvnCs90wM4FJk,264500
41,0.461,0.854,-6.476,0.0323,0.0117,0.062,0.0917,0.0552,123.007,1LQh2p4PQIbhIP6eneP48J,216991
42,0.627,0.624,-13.206,0.0614,0.00737,0.894,0.277,0.134,133.965,0kKuaXmnVeSXTo3P5MyKho,507313
43,0.592,0.911,-7.975,0.0659,0.00608,0.0123,0.223,0.211,103.517,3Nku6gLNqnwUuq8GLkqyhW,215773
44,0.477,0.73,-8.806,0.0318,0.113,0.586,0.0662,0.0846,123.005,3Nd8MmzGRR8S0nKUFM3PD8,259512
45,0.683,0.972,-5.858,0.0429,0.000281,0.864,0.0963,0.101,122.994,3eS8OJwqREJjWxqmBKhAbc,223019
46,0.723,0.646,-6.703,0.0346,0.00138,0.908,0.117,0.381,124.006,5d0GWFX7vItJasVoY5m8Ol,282226
47,0.556,0.978,-4.916,0.0539,0.0152,0.0124,0.281,0.187,137.801,0HwUfX222G5Pm3x8DgoYeT,227429
48,0.583,0.905,-5.781,0.0352,0.000923,0.909,0.111,0.0346,134.998,5I5IM7X9IILbuPoYonLKfv,272250
49,0.444,0.998,-4.232,0.11,2.16e-05,0.943,0.387,0.141,136.003,07ZcGeioSppLcnpjtclwOC,187344
50,0.689,0.898,-4.014,0.031,0.00125,0.527,0.373,0.407,121.997,1XJMtuGHvGhu8BSJED4LHo,259672
51,0.545,0.84,-9.43,0.0297,0.0359,0.381,0.231,0.19,125.971,5R7c9BBpXTkkUubsTmqCp4,270476
52,0.586,0.956,-5.845,0.0403,0.0286,0.809,0.0658,0.147,128.01,6NmPeSdPXUc7EeMZJCpqAg,185001
53,0.454,0.819,-8.55,0.0443,2.53e-05,0.961,0.12,0.438,133.97,2nB40CFTZgPpnGoyztRI5p,212054
54,0.48,0.979,-6.408,0.0466,0.00428,0.89,0.397,0.654,123.989,0rV7CA1DL5KV4S2UO5B1tq,155063
55,0.436,0.677,-7.218,0.0395,0.00106,0.901,0.221,0.0396,124.001,54T2kessUvNMWNHDnW0MMN,213387
56,0.618,0.933,-6.419,0.0464,0.000998,0.853,0.323,0.683,136.005,3FUVoETgAZCW56PmBW9ydP,224627
57,0.546,0.885,-4.3,0.0381,0.15,0.0202,0.212,0.161,126.022,6qKvPOJjG5ilpqbB6UH9hx,274345
58,0.565,0.652,-6.827,0.0428,0.456,0.01,0.124,0.0799,124.999,7xKcP0JYLoIH0GtCwcw1W3,191069
59,0.504,0.892,-7.201,0.0402,0.0124,0.848,0.118,0.118,134.983,7uk2AqwOVgVHsHMiZg6oSF,448000
