danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,duration_ms,Unnamed: 0.1,Unnamed: 0
0.449,0.576,-10.64,0.0329,0.712,0.0,0.165,0.599,95.653,0Muez8ucUqZMXIaYONOgF2,367507,,
0.404,0.902,-3.88,0.0665,0.577,0.297,0.287,0.497,115.669,2kkvB3RNRzwjFdGhaUA0tz,423840,,
0.402,0.552,-10.158,0.0258,0.028,1.36e-05,0.0929,0.668,145.164,3m7V717IKZqZLW5qUIOxdD,431333,,
0.338,0.34,-12.049,0.0339,0.58,0.0032,0.116,0.197,82.433,5CQ30WqJwcep0pYcV4AMNc,482830,,
0.49,0.724,-9.581,0.0366,0.00976,0.0046,0.159,0.292,125.812,4qgZs0RNjdzKAS22lP0QjY,337506,,
0.557,0.752,-8.169,0.0566,0.237,2.19e-06,0.124,0.687,74.108,3TKOJWYOMrp98OB19y1A0n,275800,,
0.557,0.54,-10.484,0.0347,0.0339,0.00248,0.179,0.394,129.171,6dGnYIeXmHdcikdzNNDMm2,185733,,
0.686,0.92,-6.231,0.0566,0.301,0.27,0.0807,0.225,135.027,0cJPLFrlV7TTCyPLupHzcH,511400,,
0.502,0.912,-4.556,0.0564,2.55e-05,0.000173,0.106,0.72,116.761,4CeeEOM32jQcH3eN9Q2dGj,301920,,
0.733,0.794,-10.023,0.0307,0.0614,0.0367,0.33,0.931,148.174,37Tmv4NnfQeb0ZgUC4fOJj,348624,,
0.547,0.257,-12.358,0.0252,0.907,0.183,0.0935,0.169,75.752,7pKfPomDEeI4TPT6EOYjn9,187867,,
0.499,0.318,-13.776,0.0485,0.718,0.00101,0.379,0.282,121.498,1HzDhHApjdjXPLHF6GGYhu,321080,,
0.579,0.508,-9.484,0.027,0.00574,0.000494,0.0575,0.609,147.125,40riOy7x9W7GXjyGp4pjAv,391376,,
0.364,0.457,-14.162,0.0675,0.29,0.000106,0.922,0.175,163.219,0hKRSZhUGEhKU6aNSPBACZ,337413,,
0.636,0.67,-10.958,0.257,0.582,0.0,0.0453,0.572,115.577,0vVbjqqiJM19pKJLNUN6n0,377747,,
0.531,0.481,-11.709,0.06,0.699,0.0,0.0842,0.491,138.45,1fDsrQ23eTAVFElUMaf38X,516893,,
0.369,0.758,-5.871,0.0364,0.623,1.78e-05,0.531,0.663,140.71,56lhDZNQ5J47aog6mGKeGk,288720,,
0.545,0.67,-8.81,0.0496,0.009,0.000822,0.0451,0.481,151.553,5e9TFTbltYBg2xThimr0rU,270213,,
0.76,0.596,-10.728,0.0501,0.00202,0.00356,0.981,0.338,114.007,2t8GBp5kQEXVamVq4Odwe2,264933,,
0.551,0.293,-12.503,0.0272,0.486,0.000273,0.0864,0.322,106.798,4vpeKl0vMGdAXpZiQB2Dtd,150640,,
0.414,0.404,-9.928,0.0499,0.271,0.0,0.3,0.224,71.105,4u7EnebtmKWzUH433cf5Qv,354320,,
0.307,0.433,-10.057,0.029,0.388,9.08e-05,0.332,0.224,160.9,5MxNLUsfh7uzROypsoO5qe,266960,,
0.442,0.529,-10.94,0.026,0.261,0.0157,0.184,0.749,79.194,0ToHhkK4qtwEyKOxhQpMbJ,183733,,
0.532,0.767,-5.509,0.0574,0.00287,0.000513,0.39,0.755,127.361,2SiXAy7TuUkycRVbbWDEpo,210173,,
0.855,0.468,-11.501,0.13,0.424,0.0105,0.0494,0.85,107.87,4IiRAL0swv6SGt92wsFXlG,164560,,
0.479,0.309,-14.751,0.0299,0.153,0.22,0.134,0.182,127.155,7Fg4jpwpkdkGCvq1rrXnvx,379213,,
0.202,0.644,-5.212,0.0324,0.0979,0.0,0.109,0.252,85.04,57ebBLITHpRgRKGrlbxMZS,267080,,
0.27,0.944,-4.199,0.0975,0.00501,2.05e-05,0.116,0.606,146.347,6hTcuIQa0sxrrByu9wTD7s,269920,,
0.688,0.435,-11.359,0.0323,0.449,0.0,0.113,0.435,103.239,3KfbEIOC7YIv90FIfNSZpo,146333,,
0.723,0.863,-7.89,0.0338,0.0383,0.0317,0.128,0.931,136.302,2PzU4IB8Dr6mxV3lHuaG34,222813,,
0.43,0.463,-10.96,0.0442,0.303,5.84e-05,0.152,0.66,93.405,1IqFh00G2kvvMm8pRMpehA,271333,,
0.64,0.278,-19.667,0.0542,0.331,0.00771,0.0857,0.787,98.852,6LsY0qKAPK4XZt8PiZ9Cxc,160933,,
0.547,0.543,-16.041,0.0342,0.507,0.136,0.241,0.595,104.828,4PREkXFb8YawThmhZICrXR,427280,,
0.483,0.615,-8.538,0.0497,0.452,0.000414,0.0512,0.594,80.576,6Vjk8MNXpQpi0F4BefdTyq,517125,,
0.742,0.598,-11.341,0.0257,0.266,0.464,0.0898,0.961,107.664,4qQ3Ex3PxwADcuarCI5OHS,324800,,
0.575,0.67,-10.39,0.0318,0.343,4.95e-06,0.129,0.74,139.191,4yugZvBYaoREkJKtbG08Qr,211578,,
0.373,0.571,-9.186,0.0334,0.392,0.0476,0.126,0.656,161.874,4Lz33Oi0UQ6SECXsT80Tx2,331173,,
0.445,0.703,-9.783,0.0859,0.0828,2.73e-06,0.0782,0.633,93.199,0kfjZ0JCXU9sSg99gbQpbJ,166107,,
0.299,0.787,-7.93,0.069,0.14,0.0,0.292,0.716,94.798,45s88Xopo6KvHc0PQ05aGg,198867,,
0.364,0.483,-8.22,0.0317,0.281,1.53e-06,0.113,0.7,102.967,5zqJlEJcn0EfnvAScH8swK,226667,,
0.543,0.944,-7.495,0.0543,0.402,0.000564,0.0373,0.735,101.174,6C4LXC9UFH1IKiHYOp0BiJ,279440,,
0.501,0.752,-7.242,0.0352,0.115,0.205,0.387,0.583,147.515,4T8edCU4IusKFZ4ZzWFez1,176067,,
0.335,0.944,-3.645,0.0575,0.0226,0.0,0.145,0.704,205.431,4dKyUrZyAnTydqiFjcgYak,246000,,
0.623,0.449,-13.333,0.0253,0.212,0.0,0.0613,0.572,84.383,5tVA6TkbaAH9QMITTQRrNv,256000,,
0.453,0.654,-8.855,0.0317,0.0205,0.00395,0.172,0.702,115.0,389QX9Q1eUOEZ19vtzzI9O,285000,,
0.623,0.709,-9.818,0.0636,0.102,0.0,0.0967,0.948,122.394,0iA3xXSkSCiJywKyo1UKjQ,165381,,
0.512,0.333,-11.358,0.0347,0.673,7.61e-05,0.275,0.306,105.339,3lpLuOkd7RrN8dRU7TQDj5,335573,,
0.602,0.791,-8.031,0.0264,0.041,0.0354,0.0658,0.759,106.989,4RaRN5gmbNgJjzbFvwYaqS,202067,,
0.641,0.722,-10.553,0.0297,0.117,0.0,0.19,0.698,137.732,3hNUYt4dMM9RhcWmty8oKF,169613,,
0.646,0.62,-8.468,0.032,0.533,0.024,0.148,0.515,118.579,14uQWXYRflpBP8J6olZ8mH,270093,,
0.438,0.805,-6.237,0.0624,0.00255,5.69e-05,0.0842,0.564,113.253,2aoo2jlRnM3A0NyLQqMN2f,240800,,
0.425,0.525,-11.077,0.0312,0.715,8.75e-05,0.928,0.577,106.09,5KX6G3aGEa6F2e8NwKKLT3,333400,,
0.493,0.727,-6.857,0.0324,0.608,0.0206,0.376,0.114,130.794,3cYgC50pVnjPKuh6b0xmZk,332427,,
0.577,0.749,-7.215,0.0279,0.599,0.0115,0.183,0.255,130.97,0BCPKOYdS2jbQ8iyB56Zns,307880,,
0.414,0.161,-22.32,0.0318,0.883,0.000223,0.117,0.423,159.375,5ihS6UUlyQAfmp48eSkxuQ,199493,,
0.561,0.257,-17.417,0.0343,0.858,0.00185,0.0949,0.579,88.276,107K6xieSp2ihzoA2vTv2q,196133,,
0.533,0.376,-11.913,0.0393,0.0302,0.248,0.0926,0.187,165.007,2EqlS6tkEnglzr7tkKAAYD,259947,,
0.543,0.912,-10.71,0.0601,0.00162,2.1e-06,0.0565,0.836,103.731,4ePP9So5xRzspjLFVVbj90,256733,,
0.416,0.839,-5.324,0.0379,0.47,0.0787,0.193,0.894,151.774,0c2ta2eSTOMDpGHsitgb5c,245627,,
0.404,0.43,-12.327,0.224,0.538,0.0,0.0802,0.641,180.061,6ek9SiEj5a65WIs2EV7qiM,148053,,
0.458,0.843,-7.201,0.0316,0.00135,0.000296,0.778,0.713,105.701,65E62rOSbm7SZbAMYjNTJq,228427,,
0.497,0.464,-12.967,0.0347,0.606,0.0,0.201,0.636,116.924,6xMMIgQnhR7L8jKNkOPwb3,161627,,
0.401,0.893,-11.171,0.437,0.0617,0.0391,0.164,0.406,87.979,3OuMIIFP5TxM8tLXMWYPGV,334555,,
0.556,0.545,-9.614,0.033,0.545,0.0,0.0785,0.642,94.536,3QvnG3Jywu2OtWTe6O1QPL,276333,,
0.639,0.608,-13.547,0.0541,0.102,0.000578,0.305,0.819,127.055,6jNi0f1BiBHi1lK1Wwy9Oi,302200,,
0.354,0.731,-9.178,0.0382,0.0812,0.00124,0.115,0.697,170.633,6DmfWj5kOa1fX8AwN9byOn,471160,,
0.499,0.761,-6.381,0.0324,0.0655,0.0,0.0895,0.326,110.186,2czBvzOv3TvnyoW7Ozo7fP,287040,,
0.537,0.701,-8.913,0.0335,0.0972,0.0,0.0832,0.583,120.919,0qdQUeKVyevrbKhAo0ibxS,281227,,
0.501,0.94,-5.579,0.097,0.264,0.000369,0.981,0.78,90.554,248VsDoAmukvMZiM45C62H,266573,,
0.743,0.836,-6.465,0.116,0.0804,0.0,0.384,0.82,113.375,39shmbIHICJ2Wxnk1fPSdz,188987,,
0.527,0.415,-11.451,0.122,0.457,1.72e-05,0.117,0.515,78.169,1k1Bqnv2R0uJXQN4u6LKYt,125093,,
0.505,0.483,-9.272,0.0334,0.542,0.0,0.222,0.484,125.839,2nvcTDmZkRWKNMAL29sLHo,211787,,
0.367,0.864,-7.073,0.0894,0.126,0.0021,0.96,0.401,121.018,3ECIC2erE6103yYfSxWz80,277493,,
0.684,0.481,-12.59,0.0384,0.475,6.57e-05,0.118,0.784,115.078,6FRwDxXsvSasw0y2eDArsz,250000,,
0.563,0.441,-9.902,0.0437,0.773,0.0,0.351,0.468,115.168,37Dl7jQMmt0gUnzTKqnjkN,290467,,
0.402,0.691,-10.274,0.0691,0.0679,0.133,0.0955,0.206,96.95,2eDdFHgqNJltzlvlZFVDWd,290934,,
0.564,0.774,-9.424,0.0368,0.0135,0.00191,0.0861,0.657,100.894,6wpGqhRvJGNNXwWlPmkMyO,277477,,
0.611,0.35,-14.48,0.0356,0.499,7.84e-06,0.0844,0.36,76.064,1XUKItaRs2494LclJwHhl8,200579,,
0.534,0.725,-7.576,0.0332,0.188,0.0,0.0994,0.763,95.003,7DD7eSuYSC5xk2ArU62esN,139560,,
0.435,0.657,-8.868,0.0545,0.00983,0.00748,0.0923,0.209,118.704,39C5FuZ8C8M0QI8CrMsPkR,467640,,
0.596,0.448,-9.616,0.0396,0.365,5.3e-06,0.206,0.796,83.293,1bp2IO61zbQrbWNmKKxg3f,264504,,
0.82,0.452,-9.796,0.0348,0.543,0.00294,0.0714,0.74,117.401,1JSTJqkT5qHq8MDJnJbRE1,253920,,
0.516,0.549,-13.741,0.0373,0.501,0.00572,0.184,0.907,176.941,4gvea7UlDkAvsJBPZAd4oB,288733,,
0.705,0.743,-6.631,0.042,0.432,0.0133,0.103,0.374,118.552,6UBjSnyP1O5W5ndJoO9vUk,324423,,
0.326,0.872,-7.602,0.122,0.214,0.0,0.461,0.492,173.381,2g7gviEeJr6pyxO7G35EWQ,508333,,
0.632,0.397,-12.855,0.0265,0.536,0.0421,0.106,0.731,110.578,1WYokrkFOb9TFVuTrmxTTt,173057,,
0.641,0.894,-7.41,0.0273,0.0857,0.009,0.157,0.972,109.823,1KsI8NEeAna8ZIdojI3FiT,199453,,
0.578,0.734,-6.09,0.0304,0.0517,0.233,0.165,0.373,104.851,685sEpLJe80Zzuxz3siOVT,264453,,
0.594,0.682,-8.858,0.0487,0.051,4.56e-05,0.0919,0.76,82.487,4d0d2llNcQIHmaCgYTrODQ,253293,,
0.458,0.539,-12.403,0.057,0.122,0.00946,0.17,0.56,118.95,2iqKVzMZpyUVPwxIVaQkhm,233773,,
0.799,0.506,-9.414,0.0606,0.0453,0.00107,0.0365,0.518,140.309,5veJDT0MLsLbhYsx42GXUD,242667,,
0.259,0.241,-15.955,0.042,0.554,6.62e-06,0.0849,0.275,178.453,6dfhF1BDGmhM69fnCb6wSC,215293,,
0.421,0.751,-9.584,0.0472,0.2,0.0,0.17,0.789,89.839,6ToM0uwxtPKo9CMpbPGYvM,145867,,
0.72,0.705,-6.82,0.0408,0.506,1.12e-06,0.147,0.775,106.332,5WUgOOaTk00PnksDekcgcg,162293,,
0.564,0.827,-7.089,0.0283,0.0904,3.73e-06,0.127,0.912,89.847,5hhF25sWnZvXhimOHLjTRE,139347,,
0.442,0.686,-10.831,0.0393,0.0985,0.000261,0.138,0.638,118.12,6s8PURJ3nUBdczNJbwPPum,170800,,
0.252,0.507,-13.337,0.0442,0.00206,0.00057,0.325,0.816,196.494,0XnhQGfqfi5CnZXcONJuI5,150907,,
0.645,0.321,-12.15,0.0263,0.521,0.000186,0.129,0.427,112.938,2nekCvC9XRXQckWNnkIp2l,299107,,
0.539,0.836,-6.903,0.0322,0.00279,0.062,0.181,0.647,133.468,7IzLAli1EfsUYTLgfp4MvM,335613,,
0.654,0.864,-9.389,0.04,0.00457,0.0649,0.979,0.48,109.672,3L9NsP191RY35x0UxlgajR,246307,,
0.479,0.379,-11.092,0.0305,0.426,3.53e-05,0.117,0.428,76.029,0FJYVGnkXPy1k0HfAGQPC8,216507,,
